,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
10598,new,9,62880,2024,Jeep,Grand Cherokee 4xe Base,Metallic,Global Black,Four-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
10599,new,14,55264,2024,Jeep,Wrangler Rubicon,Silver Zynith Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10600,new,11,55264,2024,Jeep,Wrangler Rubicon,Silver Zynith Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10601,new,1,31560,2025,Kia,Niro EX,Aurora Black,Charcoal,Front-wheel Drive,Hybrid,6-Speed DCT Automatic,1.6L I4 16V GDI DOHC Hybrid
10602,used,148989,16912,2017,RAM,1500 SLT,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV
10603,new,6635,39316,2024,Volkswagen,Atlas 2.0T SE w/Technology,Silver Mist Metallic,French Roast/Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10604,new,11,29284,2024,Ford,Bronco Sport Big Bend,Carbonized Gray Metallic,Ebony,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
10605,used,60148,16995,2016,Jaguar,XJ XJL Portfolio,Silver,Jet/Ivory,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
10606,new,6,57685,2024,Nissan,Armada SV,Gun Metallic,Charcoal,Four-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC
10607,used,18610,44487,2023,Cadillac,XT6 Sport AWD,Argent Silver Metallic,Jet Black/Jet Black Accents,All-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
10608,used,71548,24000,2018,Jeep,Wrangler JK Unlimited Sahara,Bright White Clearcoat,Black,Four-wheel Drive,Gasoline,5-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10609,used,91654,22349,2018,Jeep,Wrangler JK Unlimited Sahara,Bright White Clearcoat,Black,Four-wheel Drive,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC
10610,new,17,43020,2025,Hyundai,Tucson Hybrid Limited,Pearl,Black,All-wheel Drive,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
10611,new,13,25320,2025,Kia,K4 EX,Steel Gray,Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
10612,new,4,35384,2025,Chevrolet,Equinox LT,Summit White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
10613,new,10,58551,2025,Audi,S3 Premium Plus TFSI quattro S tronic,Daytona Gray Pearl Effect,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10614,used,123268,13998,2014,Toyota,Prius v Three,White,TAN,Rear-wheel Drive,Hybrid,Automatic,Hybrid
10615,new,3980,29090,2024,Chevrolet,Equinox 1LT,Sterling Gray Metallic,Jet Black,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
10616,used,34169,32742,2023,Mazda,CX-9 Grand Touring,Burgundy,Black,All-wheel Drive,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, VVT variabl"
10617,used,1932,59997,2015,Alfa Romeo,4C Base,Black,Black,Rear-wheel Drive,Gasoline,6-Speed Automatic with Auto-Shift,1.7L I4 16V MPFI DOHC Turbo
10618,new,9,39455,2025,Honda,CR-V Hybrid Sport-L,Still Night Pearl,Black,Front-wheel Drive,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid
10619,used,81401,16295,2019,Hyundai,Sonata SE,Quartz White Pearl,Gray,Front-wheel Drive,Gasoline,Automatic,"2.4L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
10620,used,107395,11988,2012,Toyota,Prius v Three,White,Bisque,Front-wheel Drive,Gasoline,Automatic,"1.8L I-4 DOHC, VVT-i variable valve control, regular unleaded, e"
10621,new,0,71154,2024,Volvo,XC90 Recharge Plug-In Hybrid T8 Plus Bright Theme 7-Seater,Crystal White Metallic,Black,All-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid
10622,new,5,37925,2025,Nissan,Rogue Rock Creek,Baja Storm,Steel,All-wheel Drive,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo
10623,used,43125,9099,2018,Kia,Soul EV EVe,Titanium Silver,Gray 2-Tone,Front-wheel Drive,Electric,1-Speed Automatic,electric
10624,new,6,21240,2024,Nissan,Versa 1.6 S,SUPER BLAC,Charcoal,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
10625,certified,3127,31732,2024,Hyundai,Tucson Hybrid Blue,Shimmering Silver,Gray,All-wheel Drive,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
10626,new,11,35830,2025,Kia,K5 EX,Agt,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
10627,new,0,58565,2025,Cadillac,XT6 Premium Luxury FWD,Emerald Lake Metallic,Cirrus w/Dark Titanium Accents,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
10628,used,75856,11995,2015,Chevrolet,Impala Limited LS,Ashen Gray Metallic,Ebony,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
10629,new,5,50618,2024,Subaru,Solterra Limited,Elemental Red Pearl,Black,All-wheel Drive,Electric,Automatic,electric
10630,used,50847,16969,2020,Mitsubishi,Outlander Sport 2.0 SP,Alloy Silver Metallic,Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng"
10631,used,124171,22989,2018,Lexus,GS 350 F Sport,Smoky Granite Mica,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-i variable valve contr"
10632,used,4313,49479,2024,Lexus,NX 350 Luxury,Eminent White Pearl,Palomino,All-wheel Drive,Gasoline,8-Speed Automatic,"2.4L I-4 port/direct injection, DOHC, variable valve control, in"
10633,used,66942,37990,2021,Ford,Transit-350 XLT,White,Dark Palazzo Gray,Rear-wheel Drive,Gasoline,10-Speed Automatic with Overdrive,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
10634,new,0,41180,2024,Ford,Bronco Sport Badlands,AZURE GRAY METALLIC,Ebony/Area 51,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve"
10635,new,3,46165,2025,Cadillac,CT4 Premium Luxury,Argent Silver Metallic,Jet Black With Jet Black Accents,Rear-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10636,new,5,47030,2025,Jeep,Grand Cherokee L Altitude,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,Gasoline,8-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10637,used,22503,28998,2016,RAM,1500 Bighorn,Black,GRAY,Four-wheel Drive,E85 Flex Fuel,Automatic,Gas
10638,used,31135,27788,2017,Ford,F-150 XLT,Lightning Blue,Gray,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, Ti-VCT variab"
10639,new,1,32085,2025,Kia,Niro EX,Aurora Black,Charcoal,Front-wheel Drive,Hybrid,6-Speed DCT Automatic,1.6L I4 16V GDI DOHC Hybrid
10640,used,46462,33998,2019,Mercedes-Benz,AMG GLC 43,Silver,BLACK,Four-wheel Drive,Gasoline,Automatic,Turbo Gas
10641,used,37319,37988,2023,Ford,F-150 XLT,Oxford White,Black,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, Ti-VCT variable v"
10642,new,10,40195,2025,Mazda,CX-5 Preferred,Platinum Quartz Metallic,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V
10643,used,18802,21988,2020,Buick,Encore GX Essence,Chili Red Metallic,Whisper Beige,All-wheel Drive,Gasoline,9-Speed Automatic,1.3L I3 12V GDI DOHC Turbo
10644,new,84,65110,2024,RAM,2500 Big Horn Crew Cab 4x4 6'4' Box,Flame Red Clearcoat,Black,Four-wheel Drive,Diesel,Automatic,"Cummins 6.7L I-6 diesel direct injection, VVT intercooled turbo,"
10645,used,31907,32589,2021,Mercedes-Benz,AMG GLA 35 4MATIC,Polar White,Classic Red/Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10646,used,41143,21500,2022,Ford,Edge SEL,Burgundy,Ebony,All-wheel Drive,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve"
10647,new,12,47550,2024,Ford,Transit-150 Base,Oxford White,Gray,Rear-wheel Drive,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/213
10648,new,4,49075,2024,Chevrolet,Equinox EV RS,Summit White,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
10649,certified,4316,79367,2023,Mercedes-Benz,AMG EQE Base,MANUFAKTUR Moonlight White Metallic,Gray,All-wheel Drive,Electric,1-Speed Automatic,electric
10650,new,0,44337,2024,Jeep,Gladiator Willys,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10651,new,5,22209,2025,Kia,K4 LXS,Steel Gray,Gray,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
10652,used,148425,9422,2014,Hyundai,Equus Signature,Platinum Metallic,Jet Black,Rear-wheel Drive,Gasoline,Automatic,"Tau 5L V-8 gasoline direct injection, DOHC, D-CVVT variable valv"
10653,used,123722,15900,2018,Mercedes-Benz,GLA 250 Base,Polar White,Sahara Beige/Black,Front-wheel Drive,Gasoline,7-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10654,new,10,56550,2024,Honda,Prologue Touring,Scarlet Red Metallic,Black,All-wheel Drive,Electric,1-Speed Automatic,electric
10655,used,25425,29253,2022,Honda,Accord Sport 1.5T,Sonic Gray Pearl,Black,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co"
10656,new,5,35616,2025,Volkswagen,Jetta GLI 2.0T Autobahn,Deep Black Pearl,Grigio/Titan Black,Front-wheel Drive,Gasoline,7-Speed DSG Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10657,new,82,58415,2024,Cadillac,XT6 Premium Luxury FWD,Stellar Black Metallic,Jet Black/Jet Black Accents,Front-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
10658,new,11,66815,2025,Mercedes-Benz,GLC 300 4MATIC,Graphite,–,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10659,certified,550,272900,2024,Ferrari,Roma Base,Rosso Corsa,Cuoio,Rear-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,3.9L V8 32V GDI DOHC Twin Turbo
10660,new,10,60955,2024,Jeep,Wrangler 4-Door Sahara 4x4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10661,new,6,31243,2024,Toyota,Corolla Cross XLE,Cypress,Black SofTex&nbsp;[softex],All-wheel Drive,Gasoline,Automatic,"Dynamic Force 2L I-4 port/direct injection, DOHC, variable valve"
10662,new,1,61725,2025,Chevrolet,Blazer EV eAWD RS,Radiant Red Tintcoat,"Black, Perforated suede/Evotex seat trim",All-wheel Drive,Electric,Automatic,electric
10663,new,9,70810,2024,BMW,i5 eDrive40,Alpine White,Black,Rear-wheel Drive,Electric,Automatic,electric
10664,used,145252,11703,2014,Nissan,Armada Platinum 4WD,Pearl White,Charcoal,Four-wheel Drive,Gasoline,5-Speed Automatic with Overdrive,5.6L V8 DOHC 32V Endurance
10665,new,42,88723,2024,RAM,2500 Longhorn,Diamond Black Crystal Pearlcoat,Cattle Tan/Black,Four-wheel Drive,Diesel,6-Speed A/T,"Cummins 6.7L I-6 diesel direct injection, VVT intercooled turbo,"
10666,used,111410,11396,2012,Toyota,Prius v Two,Black,–,Front-wheel Drive,Gasoline,CVT,"1.8L I-4 DOHC, VVT-i variable valve control, regular unleaded, e"
10667,new,4,66420,2024,Mercedes-Benz,CLE 300 Base 4MATIC,Silver,Red / Black,All-wheel Drive,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo
10668,new,10,25540,2025,Kia,K4 EX,Snow White Pearl,Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
10669,new,15,44253,2024,Volkswagen,Atlas 2.0T SE w/Technology 4MOTION,Avocado Green Pearl,Titan Black w/Orange Stitching,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10670,used,215099,15999,2005,Ford,Excursion Limited,Black Clearcoat,Medium Pebble,Four-wheel Drive,Diesel,Automatic,"Powerstroke 6L V-8 diesel direct injection, intercooled turbo, d"
10671,new,15,53220,2025,Kia,Carnival SX Prestige,Ceramic Silver,Off-Black,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro"
10672,used,69023,17995,2013,INFINITI,M37x Base,Platinum Graphite,Graphite,All-wheel Drive,Gasoline,Automatic,"3.7L V-6 DOHC, variable valve control, premium unleaded, engine"
10673,new,5,58635,2025,Ford,Explorer ST-Line,Carbonized Gray Metallic,Onyx,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, variable valv"
10674,used,7164,248997,2017,Rolls-Royce,Dawn,Gray,Black,Rear-wheel Drive,Gasoline,Automatic,"6.6L V-12 gasoline direct injection, DOHC, variable valve contro"
10675,used,66715,31554,2022,Chevrolet,Traverse RS,Iridescent Pearl Tricoat,Jet Black / Spice Red,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC
10676,used,101892,9987,2012,Volvo,S80 T6,Black,–,All-wheel Drive,Gasoline,Automatic,"3L I-6 DOHC, variable valve control, intercooled turbo, premium"
10677,used,174989,7900,2009,Ford,Explorer Sport Trac XLT,–,–,Rear-wheel Drive,Gasoline,Automatic,"4L V-6 regular unleaded, engine with 210HP"
10678,used,7787,30990,2023,Nissan,Frontier SV,Deep Blue Pearl,Charcoal,Rear-wheel Drive,Gasoline,Automatic,"VQ 3.8L V-6 gasoline direct injection, DOHC, VVEL variable valve"
10679,certified,102028,18971,2016,Mercedes-Benz,GLC-Class 4MATIC,Polar White,Espresso Brown/Black,All-wheel Drive,Gasoline,9-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10680,new,3,28321,2024,GMC,Terrain SLE,Volcanic Red,Jet Black,All-wheel Drive,Gasoline,9-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
10681,new,459,65480,2025,Land Rover,Range Rover Velar P250 S,Fuji White,Cloud,Four-wheel Drive,Gasoline,Automatic,"Ingenium 2L I-4 gasoline direct injection, DOHC, variable valve"
10682,new,2,71990,2024,GMC,Yukon SLT,Onyx Black,Jet Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV
10683,new,4004,47185,2024,Hyundai,Santa Fe Calligraphy,Phantom Black,Green / Beige,All-wheel Drive,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo
10684,used,32072,26599,2021,INFINITI,QX50 LUXE AWD,Lunar White,Wheat,All-wheel Drive,Gasoline,Variable,"VC-Turbo 2L I-4 port/direct injection, DOHC, variable valve cont"
10685,new,0,34225,2025,Hyundai,Santa Cruz SEL,Blue Stone,Medium Gray,All-wheel Drive,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
10686,used,41265,42603,2020,BMW,M340 i xDrive,Gray,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo
10687,new,14,56220,2025,Hyundai,IONIQ 6 Limited,Blue,Gray,All-wheel Drive,Electric,1-Speed Automatic,electric
10688,new,10,43885,2025,Kia,Sorento Hybrid EX,Snow White Pearl,Black,All-wheel Drive,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
10689,used,85887,33200,2019,Mercedes-Benz,GLS 550 Base 4MATIC,Selenite Grey Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,"4.7L V-8 gasoline direct injection, DOHC, variable valve control"
10690,new,5,35448,2024,Nissan,Rogue SV,Baja Storm Metallic,Charcoal,All-wheel Drive,Gasoline,Automatic,"VC-Turbo 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl"
10691,new,12,27854,2024,Mazda,CX-30 2.5 S Preferred Package,Deep Crystal Blue Mica,Black/Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC
10692,new,53,55397,2024,RAM,ProMaster 3500 High Roof,Bright White Clearcoat,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC
10693,used,11572,48990,2020,Toyota,Supra 3.0 Premium,Renaissance Red 2.0,Black,Rear-wheel Drive,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
10694,used,147138,37990,2019,Chevrolet,Suburban Premier,Iridescent Pearl Tricoat,Mahogany/Jet Black,Four-wheel Drive,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr"
10695,used,3132,27944,2023,Jeep,Compass Latitude Lux,Laser Blue Pearlcoat,Black,Four-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10696,used,58520,21490,2021,Dodge,Charger SXT,Pitch Black Clearcoat,Black,Rear-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10697,new,3,29665,2025,Chevrolet,Trailblazer LT,Cacti Green,Jet Black,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
10698,new,3,30115,2025,Chevrolet,Trailblazer LT,Crimson Metallic,Jet Black,All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
10699,used,79577,15499,2017,BMW,430 Gran Coupe i,Mineral Gray Metallic,–,Rear-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10700,used,49812,17995,2016,Mazda,MX-5 Miata Grand Touring,Blue,Black,Rear-wheel Drive,Gasoline,Automatic,SKYACTIV-G 2.0L DOHC 16V I4 VVT
10701,new,57,33999,2024,Jeep,Compass Latitude,Bright White Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10702,new,45,31999,2024,Jeep,Compass Latitude,Hydro Blue Pearlcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10703,new,5,25128,2025,Subaru,Legacy,White Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC
10704,used,70585,26983,2021,Ford,Ranger XLT,Iconic Silver Metallic,Ebony,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab"
10705,new,5,22395,2025,Kia,K4 EX,Gray,Gray,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
10706,used,87012,16988,2015,Toyota,Camry Hybrid LE,Silver,Ash,Front-wheel Drive,Hybrid,Automatic,"2.5L I-4 DOHC, VVT-i variable valve control, regular unleaded, e"
10707,used,22949,36575,2022,GMC,Savana 2500 Work Van,Summit White,Jet Black,Rear-wheel Drive,Gasoline,Heavy-Duty 6-Speed Automatic with Overdrive,6.6L V8 16V GDI OHV
10708,new,5,30785,2025,Buick,Encore GX Preferred,Cinnabar Metallic,"Ebony seats with Ebony interior accents, Cloth wit",All-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
10709,new,2,48765,2025,Cadillac,XT4 Premium Luxury,Latte Metallic,Jet Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10710,new,7,93410,2024,BMW,i5 M60,Mineral White,Smoke,All-wheel Drive,Electric,1-Speed Automatic,electric
10711,new,5,61912,2024,Nissan,Armada SL,Black,Charcoal,Four-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC
10712,used,130010,9955,2010,Dodge,Challenger SE,Deep Water Blue Pearlcoat,Dark Slate Gray,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 regular unleaded, engine with 250HP"
10713,new,11,26655,2025,Kia,Seltos S,Gravity Gray,Black,Front-wheel Drive,Gasoline,CVT,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
10714,used,16397,25500,2022,Acura,ILX Premium Package,Modern Steel Metallic,Ebony,Front-wheel Drive,Gasoline,Automatic,"2.4L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
10715,new,2412,32625,2024,GMC,Terrain SLE,Volcanic Red Tintcoat,Jet Black,All-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control"
10716,new,4,35047,2024,GMC,Terrain Denali,Sterling,–,All-wheel Drive,Gasoline,9-Speed Automatic,1.5L I4 16V GDI DOHC Turbo
10717,new,2,45319,2024,Ford,Edge ST-Line,Stone Blue Metallic,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
10718,used,112569,14438,2017,Buick,Envision Essence,Galaxy Silver Metallic,Ebony,Front-wheel Drive,E85 Flex Fuel,6-Speed Automatic,2.5L I4 16V GDI DOHC Flexible Fuel
10719,used,91749,11995,2018,Hyundai,Sonata SE,Machine Gray,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic with Shiftronic,2.4L I4 DGI DOHC 16V PZEV 185hp
10720,new,6,23585,2024,Chevrolet,Trax FWD 2RS,Crimson Metallic,Jet Black w/Red Accents,Front-wheel Drive,Gasoline,Automatic,"1.2L I-3 gasoline direct injection, DOHC, VVT variable valve con"
10721,new,5,75019,2025,Volvo,XC90 Plug-In Hybrid Plus,Denim Blue Metallic,–,All-wheel Drive,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
10722,new,3,17308,2024,Nissan,Versa 1.6 S,Gun Metallic,Charcoal,Front-wheel Drive,Gasoline,Automatic,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine"
10723,used,39618,20000,2020,Mazda,CX-3 Sport,Deep Crystal Blue Mica,Black,All-wheel Drive,Gasoline,Automatic,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv"
10724,used,84638,14988,2016,Mazda,CX-5 Touring,Soul Red Metallic,Black,All-wheel Drive,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va"
10725,new,7,52275,2025,Honda,Odyssey Elite,Modern Steel Metallic,Gray,Front-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro"
10726,used,11375,36000,2023,Kia,Sorento SX,Wolf Gray,Grey,All-wheel Drive,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
10727,new,5,40515,2025,Chevrolet,Blazer 2LT,Sterling Gray Metallic,Jet Black/Medium Gray,Front-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, VVT variable valve contr"
10728,new,12,47875,2024,Ford,Transit-150 Base,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
10729,used,86944,12995,2016,BMW,X1 xDrive 28i,Black,Tan,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
10730,used,76012,16900,2011,Jaguar,XK Base,BLACK,–,Rear-wheel Drive,Gasoline,Automatic,"5L V-8 gasoline direct injection, DOHC, variable valve control,"
10731,new,11,42988,2024,Dodge,Hornet R/T EAWD,Gray Cray,Black,All-wheel Drive,Gasoline,Automatic,"1.3L I-4 gasoline direct injection, DOHC, Multiair variable valv"
10732,used,20648,21998,2022,Subaru,Impreza Premium,Silver,BLACK,Four-wheel Drive,Gasoline,Automatic,Gas
10733,new,8,55780,2025,Land Rover,Range Rover Evoque Core S,Santorini Black,Ebony,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
10734,new,3,30466,2024,Ford,Escape ST-Line,Vapor Blue Metallic,Ebony,Front-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
10735,used,14624,54175,2022,Jeep,Grand Cherokee Summit,Diamond Black Crystal Pearlcoat,Steel Gray/Global Black,Four-wheel Drive,Gasoline,8-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, engine with 293"
10736,used,88232,24991,2017,GMC,Canyon Denali,Dark Slate Metallic,Jet Black,Four-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control"
10737,used,55458,13995,2011,BMW,550 xDrive,Dark Graphite Metallic,Everest Gray,All-wheel Drive,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
10738,new,56,71800,2023,Ford,Transit-350 Base,AGATE BLACK,EBONY LEATHER,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
10739,used,14047,32055,2022,Jeep,Grand Cherokee Laredo,Sting-Gray Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade"
10740,used,40955,31150,2021,Lexus,IS 300 Base,Grecian Water,Glazed Caramel,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv"
10741,used,1364,329990,2024,Lamborghini,Urus Performante,–,Nero Cosmus,All-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
10742,used,24227,13995,2008,Saturn,Sky Base 2dr Convertible,White,Black,Rear-wheel Drive,Gasoline,Manual 5-Speed,2.4L I4
10743,used,23181,35997,2023,Jeep,Wrangler 4xe Sahara,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed Shiftable Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi"
10744,used,31710,26600,2022,Chevrolet,Blazer RS,Red Hot,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic with Overdrive,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con"
10745,new,3,64331,2024,Ford,Bronco Wildtrak,Oxford White,Medium Sandstone,Four-wheel Drive,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo
