State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
used,10083,48913,2023,Lincoln,Nautilus Reserve,Blue,Other,AWD,Gasoline,Automatic,V6
new,5,65657,2024,Nissan,Armada Platinum,White,Other,RWD,Gasoline,Automatic,V8
used,15118,42997,2023,Cadillac,CT4-V V-Series,Black,Black,RWD,Gasoline,Automatic,2.7L
used,84463,45897,2021,Chevrolet,Tahoe Premier,Silver,Black,4WD,Gasoline,Automatic,3L
used,31654,36105,2023,Buick,Enclave Essence AWD,White,Black,AWD,Gasoline,Automatic,6-Cylinder
used,71868,18998,2019,Toyota,Corolla XSE,Silver,Black,RWD,Gasoline,Automatic,Other
new,21,28499,2024,Dodge,Hornet GT AWD,Other,Black,AWD,Gasoline,Automatic,2L
new,312,21205,2024,Chevrolet,Trailblazer LS,Black,Black,FWD,Gasoline,Automatic,3-Cylinder
used,49880,32991,2021,Mercedes-Benz,GLB 250 4MATIC,White,Black,AWD,Gasoline,Automatic,2L
used,43569,18258,2022,Buick,Encore Preferred,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,40506,75999,2022,BMW,M4 Competition xDrive,Blue,Orange,AWD,Gasoline,Automatic,6-Cylinder
new,8,68856,2024,RAM,3500 Big Horn Crew Cab 4x4 8' Box,Silver,Black,4WD,Diesel,Automatic,Turbo
new,5,64878,2024,RAM,3500 Tradesman Crew Cab 4x4 8' Box,Silver,Black,4WD,Diesel,Automatic,Turbo
used,36258,39999,2019,Audi,A7 55 Premium,Red,Silver,AWD,Gasoline,Automatic,3L
used,75348,13491,2017,Jeep,Renegade Latitude,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,10,24145,2025,Kia,K4 LXS,Black,Silver,FWD,Gasoline,CVT,2L
new,4,38669,2025,Chevrolet,Equinox RS,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,36243,29894,2018,Lexus,IS 300 Base,White,Other,AWD,Gasoline,Automatic,6-Cylinder
used,96201,10988,2018,Ford,Fusion Hybrid SE,Silver,Black,FWD,Hybrid,CVT,4-Cylinder
new,5,34251,2024,Buick,Envision Preferred AWD,Black,Black,AWD,Gasoline,Automatic,2L
used,47489,16998,2018,Volkswagen,Tiguan Limited,Black,Black,RWD,Gasoline,Automatic,Turbo
used,28627,55528,2022,Mercedes-Benz,CLS 450 Base,Silver,Black,AWD,Gasoline,Automatic,3L
used,63752,19900,2018,Dodge,Challenger SXT,Blue,Black,RWD,Gasoline,Automatic,V6
used,28947,42985,2022,Chevrolet,Silverado 1500 Limited LT Trail Boss,White,Black,4WD,Diesel,Automatic,6-Cylinder
new,0,43894,2025,Chevrolet,Equinox 1LT,White,Blue,FWD,Electric,Automatic,Electric/Hybrid
used,5310,37999,2008,Ford,Shelby GT500 Base,Silver,Black,RWD,Gasoline,Manual,V8
new,9,41541,2024,Volkswagen,ID.4 Standard,White,Other,RWD,Electric,Automatic,Electric/Hybrid
new,5,94410,2024,GMC,Yukon XL Denali,Silver,Black,RWD,Gasoline,Automatic,3L
new,6,25238,2025,Buick,Envista Sport Touring,Blue,Black,FWD,Flex Fuel,Other,3-Cylinder
new,12,37798,2024,Volkswagen,Tiguan 2.0T SE R-Line Black,White,Other,AWD,Gasoline,Automatic,4-Cylinder
used,101341,11750,2016,Kia,Optima EX,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,25,145000,2023,Mercedes-Benz,Sprinter 3500XD High Roof,Black,Black,RWD,Diesel,Automatic,Turbo
used,55645,27987,2022,Chevrolet,Traverse LT Leather,White,Black,FWD,Gasoline,Automatic,V6
new,11,38180,2025,Honda,CR-V Hybrid Sport-L,Black,Other,AWD,Hybrid,CVT,2L
used,197428,7295,2014,GMC,Savana 2500 Work Van,Silver,Silver,RWD,Gasoline,Automatic,4.8L
used,89577,11551,2017,Jeep,Cherokee Sport,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,18185,38790,2023,Jeep,Grand Cherokee L Limited,White,Black,4WD,Gasoline,Automatic,6-Cylinder
used,81913,16998,2017,Audi,A3 Premium,Black,Black,RWD,Gasoline,Automatic,Turbo
used,6724,69336,2023,GMC,Sierra 2500 Denali,Black,Black,4WD,Diesel,Automatic,Turbo
used,45567,42444,2022,BMW,M240 i xDrive,Black,Other,AWD,Gasoline,Automatic,3L
used,81405,17887,2019,Nissan,NV200 S,Other,Silver,FWD,Gasoline,CVT,2L
new,5,96275,2025,BMW,iX xDrive50,Black,Other,AWD,Electric,Automatic,Electric/Hybrid
new,0,45700,2024,BMW,228 Gran Coupe i xDrive,Blue,Black,AWD,Gasoline,Automatic,2L
used,412,103500,2022,GMC,HUMMER EV Base,White,Black,4WD,Electric,Automatic,Electric/Hybrid
new,3,26750,2025,Honda,HR-V LX,Silver,Silver,FWD,Gasoline,Automatic,2L
used,10751,26999,2022,MINI,Countryman Oxford Edition,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,3,30430,2024,GMC,Terrain SLE,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,11700,26933,2023,Ford,Bronco Sport Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,61595,2025,BMW,i4 Gran Coupe xDrive40,White,Red,AWD,Electric,Automatic,Electric/Hybrid
new,3,31571,2024,GMC,Terrain AT4,Black,Other,AWD,Gasoline,Automatic,4-Cylinder
new,18,29668,2024,GMC,Terrain SLT,Black,Other,AWD,Gasoline,Automatic,4-Cylinder
new,10,35911,2025,Nissan,Leaf SV PLUS,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
new,10,45455,2024,Hyundai,IONIQ 5 SE,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,8,45055,2024,Hyundai,IONIQ 5 SE,Blue,Silver,AWD,Electric,Automatic,Electric/Hybrid
used,34703,35944,2021,Jeep,Grand Cherokee L Laredo,White,Black,4WD,Gasoline,Automatic,V6
used,169809,16500,2014,GMC,Sierra 3500 SLE,Other,Other,4WD,Gasoline,Automatic,6L
used,84854,27499,2000,Ford,F-250 XLT Crew Cab,Silver,Other,RWD,Diesel,Automatic,Turbo
new,2167,36819,2024,GMC,Terrain AWD AT4,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,26078,31995,2023,Genesis,G70 2.0T AWD,Green,Black,AWD,Gasoline,Automatic,2L
new,13,75895,2025,Volvo,XC90 Plug-In Hybrid Ultra Bright Theme,Blue,Other,AWD,Hybrid,Automatic,2L
new,10,34265,2025,Kia,Niro SX,White,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,21,117290,2025,GMC,HUMMER EV 3X,White,Other,4WD,Electric,Automatic,Electric/Hybrid
used,75341,26986,2020,Land Rover,Range Rover Velar P250 S,Silver,Black,4WD,Gasoline,Automatic,2L
new,4,42569,2024,GMC,Terrain Denali,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,78000,6999,2007,Volkswagen,GTI Base,Black,Silver,FWD,Gasoline,Automatic,2L
used,20597,45995,2023,Cadillac,XT6 Sport AWD,White,White,AWD,Gasoline,Automatic,6-Cylinder
new,5,50985,2024,Mercedes-Benz,GLC 300 Base 4MATIC,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,63183,33000,2018,Lexus,RX 350 RX 350,Silver,Black,AWD,Gasoline,Automatic,V6
new,18,68855,2025,Hyundai,IONIQ 5 N Base,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
used,66956,21988,2022,Chrysler,Voyager LX,Black,Black,FWD,Gasoline,Automatic,V6
new,5,36191,2025,Mazda,CX-30 Turbo Premium Package,Red,Black,AWD,Gasoline,Automatic,5-Cylinder
used,132139,35843,2019,RAM,2500 Laramie,White,Black,4WD,Gasoline,Automatic,V8
used,8410,48998,2023,BMW,430 I xDrive,Green,Other,4WD,Gasoline,Automatic,Turbo
certified,9730,38137,2022,Jeep,Gladiator Overland,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,88319,9695,2010,Ford,Crown Victoria Police Interceptor,Silver,Other,RWD,Flex Fuel,Automatic,V8
used,122383,14991,2014,Subaru,XV Crosstrek Hybrid Base,White,Black,AWD,Hybrid,CVT,2L
new,2,41890,2025,Buick,Envision Sport Touring,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,3,33790,2025,Kia,Niro SX,Silver,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,82773,33995,2020,Ford,Expedition Limited,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,17059,50943,2024,RAM,1500 Laramie,White,Black,4WD,Gasoline,Automatic,V8
used,61232,20195,2019,Toyota,C-HR XLE,Red,Silver,FWD,Gasoline,CVT,2L
new,0,39876,2024,Toyota,Prius Limited,Black,Silver,FWD,Gasoline,Automatic,2L
used,76000,22500,2018,Ford,F-150 XLT,Blue,Silver,RWD,Flex Fuel,Automatic,V6
used,60419,27000,2020,Kia,Telluride LX,White,Black,AWD,Gasoline,Automatic,3.8L
used,56437,22785,2020,Toyota,Prius Prime LE,Silver,Black,FWD,Hybrid,Automatic,4-Cylinder
used,44816,21577,2017,Honda,CR-V LX,Silver,Silver,AWD,Gasoline,Other,4-Cylinder
new,5,20118,2025,Jeep,Compass Latitude,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,1,33225,2025,Mazda,CX-50 2.5 S Select Package,Silver,Black,AWD,Gasoline,Automatic,5-Cylinder
used,45795,42998,2022,GMC,Sierra 1500 Limited SLT,Black,Black,4WD,Gasoline,Automatic,V8
new,15,38486,2024,Volkswagen,Atlas 2.0T SE w/Technology,White,Black,FWD,Gasoline,Automatic,2L
used,30539,30000,1993,Porsche,968,Black,Black,Unknown,Gasoline,Automatic,3L
used,20062,25998,2023,Mazda,CX-30 2.5 S Premium Package,Blue,Black,4WD,Gasoline,Automatic,Other
new,12,37235,2022,Jeep,Cherokee X,Silver,Black,4WD,Gasoline,Automatic,V6
used,28186,32674,2023,Kia,Carnival LX,White,Silver,FWD,Gasoline,Automatic,V6
used,48726,30500,2023,Ford,F-150 XLT,Black,Black,RWD,Gasoline,Automatic,V6
used,53967,19977,2020,Ford,Escape SE,Other,Silver,AWD,Gasoline,Automatic,4-Cylinder
used,60825,32838,2021,Jeep,Wrangler Unlimited 4xe Rubicon,Silver,Black,4WD,Hybrid,Automatic,4-Cylinder
used,56905,6500,2009,Volkswagen,Routan SE 4dr Mini Van,Blue,Brown,FWD,Gasoline,Automatic,V6
new,10,33270,2025,Chevrolet,Equinox LT,White,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,75444,23987,2022,Hyundai,Santa Fe Calligraphy,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,38112,32993,2022,Toyota,RAV4 Hybrid XLE Premium,Blue,Other,AWD,Hybrid,Other,5-Cylinder
used,202265,3995,2005,Suzuki,XL7 LX,Blue,Black,RWD,Gasoline,Automatic,V6
used,130000,6500,1993,Chevrolet,Camaro Z28,Black,Silver,RWD,Other,Automatic,Other
new,15,28648,2025,Chevrolet,Trailblazer ACTIV,Green,Black,FWD,Gasoline,Automatic,3-Cylinder
new,12,61545,2025,INFINITI,QX60 Luxe,Black,Black,AWD,Gasoline,Automatic,Turbo
used,56956,17875,2021,Hyundai,Sonata SEL,Other,Silver,FWD,Gasoline,Automatic,5-Cylinder
certified,63152,22614,2022,Nissan,Rogue Sport SL,Black,Black,AWD,Gasoline,Automatic,2L
new,41,65162,2024,Jeep,Wagoneer Series I 4x4,Silver,Black,4WD,Gasoline,Automatic,3L
new,17,75337,2024,GMC,Sierra 2500 SLT,Black,Black,4WD,Diesel,Automatic,Turbo
used,31095,21595,2021,Mazda,CX-5 Touring,Black,Black,AWD,Gasoline,Automatic,5-Cylinder
used,109863,17000,2022,Volvo,XC40 T4 Momentum,Black,Black,FWD,Gasoline,Automatic,2L
used,72505,26759,2019,Ford,Expedition Max XLT,Black,Other,4WD,Gasoline,Automatic,6-Cylinder
new,4703,34495,2024,Ford,Edge SEL,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
new,2914,36000,2024,Ford,Edge Titanium,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,124620,12989,2011,Audi,A5 Premium Plus,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,4031,37000,2024,Chevrolet,Blazer EV eAWD RS,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
used,10742,28995,2024,Kia,Sportage LX,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,80550,2025,Lincoln,Aviator Reserve AWD,White,Other,AWD,Gasoline,Automatic,3L
used,36046,24476,2023,Jeep,Cherokee Altitude,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,90605,2025,Volvo,XC90 Plug-In Hybrid Ultra,Blue,Other,AWD,Hybrid,Automatic,2L
used,7484,268995,2020,McLaren,720S Luxury,Blue,Brown,RWD,Gasoline,Automatic,V8
used,58446,32950,2018,Tesla,Model X 75D,White,Black,AWD,Electric,Other,Electric/Hybrid
new,3,107960,2025,GMC,HUMMER EV SUV 3X,Silver,Black,4WD,Electric,Automatic,Electric/Hybrid
used,117149,12289,2016,Volkswagen,Golf SportWagen TSI S 4-Door,White,Silver,FWD,Gasoline,Automatic,Turbo
used,162667,8995,2010,Acura,TSX Technology,Silver,Black,Unknown,Gasoline,Automatic,V6
new,5,22395,2025,Kia,K4 EX,Black,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,129554,4990,2010,Chrysler,PT Cruiser Classic,White,Silver,FWD,Gasoline,Automatic,4-Cylinder
certified,11565,43962,2024,Subaru,Ascent Touring 7-Passenger,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,29751,54995,2022,Cadillac,CT4-V Blackwing,White,Black,RWD,Gasoline,Automatic,V6
new,398,97495,2023,Dodge,Durango SRT Hellcat,Silver,Black,AWD,Gasoline,Automatic,V8
used,118218,6995,2009,Pontiac,Vibe Base,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,0,54810,2024,Ford,Transit-150 Base,White,Silver,RWD,Gasoline,Automatic,6-Cylinder
used,22688,69998,2023,Rivian,R1S Launch Edition,White,Other,AWD,Electric,Automatic,Electric/Hybrid
used,28500,47999,2020,BMW,M550 i xDrive,Blue,Black,AWD,Gasoline,Automatic,6-Cylinder
new,3,73095,2025,Mercedes-Benz,AMG CLA 45 Base 4MATIC,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,8872,39995,2023,Jeep,Wrangler 4xe Sahara,White,Black,4WD,Gasoline,Automatic,Turbo
used,4767,41925,2024,Chevrolet,Blazer RS,Black,Black,AWD,Gasoline,Automatic,V6
used,77968,9995,2013,Scion,iQ BASE,Blue,Black,FWD,Gasoline,CVT,3-Cylinder
new,99,29990,2023,FIAT,500X Pop,White,Black,AWD,Gasoline,Automatic,3-Cylinder
new,0,24120,2025,Kia,K4 GT-LINE,Other,Black,FWD,Gasoline,Automatic,4-Cylinder
new,4,44851,2025,Nissan,Frontier PRO-X,White,Black,RWD,Gasoline,Automatic,V6
new,14,65221,2024,RAM,3500 Tradesman,White,Black,4WD,Diesel,Automatic,6-Cylinder
used,3852,35485,2023,Nissan,Frontier PRO-X,Other,Black,RWD,Gasoline,Automatic,V6
new,2,70450,2024,Acura,ZDX A-SPEC,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
new,25,68980,2023,Jeep,Grand Cherokee 4xe Trailhawk,White,Black,4WD,Gasoline,Automatic,Turbo
new,8,68804,2024,RAM,3500 Big Horn Crew Cab 4x4 8' Box,Silver,Black,4WD,Diesel,Automatic,Turbo
new,12,46988,2025,Jeep,Grand Cherokee L Altitude,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,44802,19997,2022,Ford,Escape SE,Black,Silver,AWD,Gasoline,Automatic,4-Cylinder
used,124808,7499,2007,Toyota,Camry Solara SE,White,Black,FWD,Gasoline,Automatic,4-Cylinder
new,10,54788,2023,Jeep,Grand Cherokee 4xe Base,Black,Other,4WD,Gasoline,Automatic,Turbo
new,0,39895,2025,MINI,Countryman Cooper S,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,53589,18997,2015,Cadillac,SRX Luxury Collection,Red,Brown,FWD,Gasoline,Automatic,6-Cylinder
used,19674,33800,2024,Ford,Edge Titanium,Red,Black,AWD,Gasoline,Automatic,4-Cylinder
new,4885,76607,2024,Jeep,Wagoneer Series II Carbide 4x4,Silver,Black,4WD,Gasoline,Automatic,3L
used,31399,38915,2023,Volkswagen,Atlas 3.6L SEL Premium,White,Black,AWD,Gasoline,Automatic,6-Cylinder
used,59544,16650,2020,Dodge,Journey SE Value,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,63794,22400,2022,Chrysler,Voyager LX,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,0,31640,2024,Kia,Seltos SX,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
new,9,96745,2024,Chevrolet,Silverado EV RST,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,66090,34558,2023,Nissan,Pathfinder Platinum,Black,Black,4WD,Gasoline,Automatic,V6
new,80,47090,2024,Chevrolet,Equinox EV 2LT,Red,Black,FWD,Electric,Automatic,Electric/Hybrid
new,10,36085,2024,Dodge,Hornet R/T Plus EAWD,Other,Black,AWD,Gasoline,Automatic,3-Cylinder
new,5,41612,2024,Chevrolet,Silverado 1500 Custom,White,Black,RWD,Gasoline,Automatic,4-Cylinder
new,3,53810,2023,Hyundai,IONIQ 6 SE,Yellow,Black,AWD,Electric,Automatic,Electric/Hybrid
new,13,24320,2025,Kia,K4 LXS,Silver,Silver,FWD,Gasoline,Automatic,2L
new,0,24145,2025,Kia,K4 LXS,Silver,Silver,FWD,Gasoline,Automatic,2L
new,1,35230,2025,Chevrolet,Equinox 1LT,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
new,5,62510,2025,Cadillac,XT6 Premium Luxury FWD,Red,Other,FWD,Gasoline,Automatic,6-Cylinder
new,23,31690,2024,Ford,Maverick XLT,Silver,Blue,FWD,Gasoline,Automatic,5-Cylinder
used,56438,41988,2022,Jeep,Wagoneer Series II 4x4,White,Black,4WD,Gasoline,Automatic,5.7L
used,74536,10995,2005,Ford,Mustang Premium,Black,Other,RWD,Gasoline,Automatic,V6
new,0,81425,2025,GMC,Sierra 1500 Denali,Other,Black,4WD,Gasoline,Automatic,V8
used,12147,44999,2024,BMW,430 i xDrive,Blue,Red,AWD,Gasoline,Automatic,4-Cylinder
new,144,51400,2023,Ford,Transit-250 T250,White,Silver,RWD,Flex Fuel,Automatic,V6
new,24,67800,2025,Hyundai,IONIQ 5 N SE,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,41657,26075,2022,Dodge,Challenger GT,Black,Black,RWD,Gasoline,Automatic,V6
new,2,45345,2025,Chevrolet,Equinox EV RS,Blue,Black,FWD,Electric,Automatic,Electric/Hybrid
used,123619,11995,2015,Nissan,Altima 3.5 S,Other,Black,FWD,Gasoline,Automatic,5-Cylinder
certified,234,249900,2023,Ferrari,Roma Coupe,Silver,Black,RWD,Gasoline,Automatic,3.9L
used,45350,29740,2021,Kia,Telluride S,Silver,Black,FWD,Gasoline,Automatic,V6
new,16,52455,2025,RAM,1500 Tradesman,White,Black,4WD,Gasoline,Automatic,V6
used,96470,14987,2015,Audi,allroad 2.0T Premium Plus,Other,Other,AWD,Gasoline,Automatic,2L
new,10,49995,2024,Mercedes-Benz,C-Class C 300,Silver,Brown,RWD,Gasoline,Automatic,2L
used,64549,32311,2019,BMW,750 I,White,Black,RWD,Gasoline,Automatic,4.4L
used,28911,25500,2023,Ford,Bronco Sport Big Bend,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
new,3,28970,2025,Chevrolet,Trailblazer LT,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
new,10,25145,2025,Kia,K4 EX,Silver,Green,FWD,Gasoline,CVT,2L
used,102273,11800,2011,Subaru,Forester 2.5 X Premium,White,Black,AWD,Gasoline,Automatic,5-Cylinder
new,524,43390,2024,RAM,ProMaster 1500 Low Roof,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,0,91130,2024,GMC,Sierra 3500 Denali,Black,Black,4WD,Diesel,Automatic,Turbo
new,3,24891,2025,Buick,Envista Preferred FWD,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
used,11239,24655,2024,Mitsubishi,Eclipse Cross SE,Blue,Black,4WD,Gasoline,Automatic,4-Cylinder
used,85450,10989,2008,Volkswagen,New Beetle S,Black,Black,FWD,Gasoline,Manual,5-Cylinder
used,75000,8999,2012,Volkswagen,GTI 2-Door,Red,Black,FWD,Gasoline,Manual,2L
new,0,99200,2025,Mercedes-Benz,GLS 450 4MATIC,Black,Black,AWD,Gasoline,Automatic,3L
new,12,43988,2025,Jeep,Grand Cherokee L Laredo,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,5993,61139,2023,Mercedes-Benz,EQE 500 Base 4MATIC,Blue,Black,AWD,Electric,Automatic,Electric/Hybrid
used,168411,27998,2014,Ford,F-350 XLT,White,Other,4WD,Diesel,Automatic,6.2L
used,125479,8999,2016,Chevrolet,Impala LT,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
new,4,44133,2024,Chevrolet,Equinox EV RS,White,Black,FWD,Electric,Automatic,Electric/Hybrid
used,830,33998,2024,Ford,Ranger XL,Silver,Black,RWD,Gasoline,Automatic,Turbo
used,45996,66700,2021,Cadillac,Escalade Premium Luxury,White,Black,RWD,Gasoline,Automatic,3L
new,14,22180,2024,Toyota,Corolla LE,Other,Black,FWD,Gasoline,Automatic,4-Cylinder
new,165,41045,2024,Ford,Edge SEL,Blue,Black,AWD,Gasoline,Automatic,2L
new,7,46065,2024,Cadillac,XT5 Luxury,Black,Black,FWD,Gasoline,Automatic,2L
new,12,27573,2024,Volkswagen,Jetta 1.5T SE,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,37527,30990,2022,Subaru,Ascent Limited 7-Passenger,White,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,57480,2025,Chevrolet,Blazer EV eAWD RS,Black,Other,AWD,Electric,Automatic,Electric/Hybrid
new,0,58970,2025,Chevrolet,Blazer EV eAWD RS,Other,Other,AWD,Electric,Automatic,Electric/Hybrid
new,5,40590,2024,Ford,Bronco Sport Outer Banks,Silver,Blue,4WD,Gasoline,Automatic,4-Cylinder
new,17,63824,2024,RAM,2500 Tradesman Crew Cab 4x4 6'4' Box,Black,Black,4WD,Diesel,Automatic,Turbo
used,65904,22900,2021,Nissan,Altima 2.5 SR,Silver,Other,AWD,Gasoline,Automatic,4-Cylinder
new,10,63285,2024,Chevrolet,Suburban LS,Silver,Black,4WD,Gasoline,Automatic,V8
new,10,80386,2024,Chevrolet,Suburban Premier,Black,Black,4WD,Gasoline,Automatic,V8
used,23458,36360,2022,Jeep,Grand Cherokee 4xe Trailhawk,Silver,Black,4WD,Gasoline,Automatic,Turbo
used,42078,19998,2018,Mazda,CX-5 Sport,Red,Black,RWD,Gasoline,Automatic,Other
used,70285,24988,2021,Jeep,Wrangler Sport S,White,Black,4WD,Gasoline,Automatic,V6
used,83152,13990,2020,Mitsubishi,Eclipse Cross ES,Red,Black,FWD,Gasoline,Automatic,4-Cylinder
new,6,23857,2025,Chevrolet,Trax LT,Blue,Black,FWD,Gasoline,Automatic,3-Cylinder
new,6,27085,2024,GMC,Terrain SLE,Other,Black,FWD,Gasoline,Automatic,4-Cylinder
new,5,61235,2025,BMW,i4 Gran Coupe eDrive40,Black,Other,RWD,Electric,Automatic,Electric/Hybrid
used,151066,11741,2009,Nissan,370Z Touring,Silver,Black,RWD,Gasoline,Automatic,3.7L
used,9600,135000,2017,Acura,NSX Base,Black,Black,AWD,Hybrid,Other,Electric/Hybrid
used,17367,24123,2023,Dodge,Challenger SXT,White,Black,RWD,Gasoline,Automatic,6-Cylinder
used,113069,13700,2020,Jeep,Cherokee Latitude,Black,Other,FWD,Gasoline,Automatic,4-Cylinder
used,27107,27200,2023,Toyota,Camry SE,White,Other,FWD,Gasoline,Automatic,5-Cylinder
used,41373,33900,2022,Hyundai,Palisade Limited,Other,Black,AWD,Gasoline,Automatic,V6
used,18687,26825,2022,Chevrolet,Blazer 1LT,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,45647,19312,2023,Nissan,Altima 2.5 SV,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,0,61030,2021,Jeep,Grand Cherokee L Overland,White,Other,4WD,Gasoline,Automatic,6-Cylinder
used,2114,49190,2024,Mercedes-Benz,CLA 250 Base,Black,Black,AWD,Gasoline,Automatic,2L
new,13,37253,2024,Jeep,Compass Limited,White,Black,4WD,Gasoline,Automatic,4-Cylinder
new,0,52617,2024,Chrysler,Pacifica Hybrid Select,White,Black,FWD,Hybrid,Automatic,V6
used,16644,32500,2022,RAM,1500 Classic SLT,Silver,Black,4WD,Gasoline,Automatic,5.7L
used,25790,29532,2023,Mitsubishi,Outlander PHEV SE S-AWC,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
used,11750,28990,2022,Ford,F-150 XL,Green,Black,RWD,Gasoline,Automatic,2.7L
new,15,31555,2024,GMC,Terrain SLE,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,0,40945,2025,MINI,Countryman Cooper S,Blue,Black,AWD,Gasoline,Automatic,4-Cylinder
new,4,65450,2024,Ford,Transit-350 XL,White,Silver,AWD,Flex Fuel,Automatic,V6
used,16154,94908,2023,GMC,HUMMER EV Base,White,Black,4WD,Electric,Automatic,Electric/Hybrid
used,57447,26900,2021,BMW,X3 xDrive30i,Black,Other,AWD,Gasoline,Automatic,4-Cylinder
used,71267,14475,2014,Toyota,Prius Plug-in Base,Silver,Silver,FWD,Gasoline,Automatic,1.8L
used,28956,28888,2018,Toyota,Highlander LE Plus,Other,Other,AWD,Gasoline,Automatic,6-Cylinder
new,2,66225,2025,Cadillac,XT5 Sport,Blue,Brown,AWD,Gasoline,Automatic,V6
new,12,24494,2024,Kia,Forte GT-Line,White,Black,FWD,Gasoline,Other,4-Cylinder
used,24412,24999,2022,Honda,CR-V 2WD EX-L,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,54570,21285,2023,Chrysler,Voyager LX,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,110392,20999,2017,Volkswagen,Golf R 4-Door,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,28550,22695,2019,Hyundai,Tucson Limited,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
new,1,28875,2025,Mazda,CX-30 Select,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,10,33140,2024,Ford,Bronco Sport Big Bend,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
used,96600,27495,2015,Cadillac,Escalade ESV Luxury,Black,Black,4WD,Gasoline,Automatic,V8
used,4723,45995,2024,Mercedes-Benz,GLB 250 4MATIC,Blue,Black,AWD,Gasoline,Automatic,2L
new,13,59735,2024,Hyundai,IONIQ 5 Limited,White,Black,AWD,Electric,Automatic,Electric/Hybrid
used,97123,11990,2013,Audi,A6 2.0T Premium Plus quattro,White,Brown,AWD,Gasoline,Automatic,2L
used,44036,21228,2021,Jeep,Cherokee Limited,Black,Black,4WD,Gasoline,Automatic,V6
new,0,48860,2025,Cadillac,XT4 Premium Luxury,White,Other,AWD,Gasoline,Automatic,2L
new,0,51085,2025,Cadillac,XT4 Premium Luxury,Other,Other,AWD,Gasoline,Automatic,2L
new,9,25145,2025,Kia,K4 EX,Blue,Silver,FWD,Gasoline,Automatic,2L
new,14,20477,2024,Kia,Forte LXS,Silver,Black,FWD,Gasoline,Automatic,2L
new,2,31825,2025,Ford,Escape ST-Line,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
